num.gene,km.pvalue,core.gene
7 genes,0.0240706805971603,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | FAM228B
7 genes,0.0399818084882746,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
7 genes,0.0016843147468214,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | FAM228B
7 genes,0.013518652405165,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AK5 | FAM228B
7 genes,0.0339657681161681,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5
7 genes,0.0076092733187062,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.0318002059856265,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | AK5 | FAM228B
7 genes,0.00461589307034671,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | AK5 | FAM228B
7 genes,0.000166538005180739,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
7 genes,0.00252872294374995,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
7 genes,0.0128295963133724,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
7 genes,0.00164183554021191,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.000362401026746006,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
7 genes,0.00654300695370391,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
7 genes,0.0040019867009643,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00242723348330298,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.00390230583049833,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
7 genes,0.00290116539519503,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
7 genes,0.0378940052883712,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00599206359876836,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.0110174276408874,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.0163757596997631,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.00497343083121449,RP11-483E7.1 | NLRX1 | DSG1 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.000757931868849759,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
7 genes,0.000240092183883323,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
7 genes,0.000864906411613187,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
7 genes,0.000423118964100855,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.000772469149524557,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
7 genes,0.00100116300561026,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
7 genes,0.000186763505551468,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00347022778015516,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.000373188763185706,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
7 genes,0.000358195362660241,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
7 genes,0.00692352299924348,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.000908257081403074,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.0142884687199449,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.0204719391299897,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.00558042011993753,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.000225841537730198,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.000210974174476131,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.000520530213287906,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.000665262138714762,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.00119668159366193,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.0737426619028821,RP11-483E7.1 | NLRX1 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.00198377340604616,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
7 genes,0.00118245363809621,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
7 genes,0.00204750785816066,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
7 genes,0.000302804819512614,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.00468701539224481,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
7 genes,0.0015104456118421,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
7 genes,0.00251443604105306,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00765042807847316,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.00181460151667767,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
7 genes,0.00113594545926687,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
7 genes,0.0186199582500225,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00138004597986019,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.027665230819055,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.0347781468409162,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.0780354321644259,RP11-483E7.1 | DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.000461490149976651,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.000333523450677164,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.000301611777422051,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.000520415215515602,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.000968775743190653,RP11-483E7.1 | DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.0378520412512007,RP11-483E7.1 | DSG1 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,7.36921224906428e-05,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.000999967925048639,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.00038996025109761,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.000727858483718369,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.000573981908886911,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.00929549860148826,RP11-483E7.1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.000485858338671319,RP11-483E7.1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.00277418683214292,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
7 genes,0.000941707665428004,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
7 genes,0.0101228604331315,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
7 genes,0.000575075118758539,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
7 genes,0.00330055989295497,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
7 genes,0.00112378996266516,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
7 genes,0.00789282990554518,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00580328066268887,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.0428472809863893,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
7 genes,0.0208383677440203,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
7 genes,0.0100389943405401,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.0101859304302904,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.0122167706112191,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.00543062616250112,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.00647166814527067,NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.00133397891109444,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00115852645111081,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.00157245900417302,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.00076799582467979,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.00774138817171866,NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.0164507194355514,NLRX1 | DSG1 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.00173800850424166,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00124923330612914,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.00501493063371938,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.00028359692011859,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.00599091697888365,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.00451478531647842,NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.000334534041789625,NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.001962307048887,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
7 genes,0.00548382699289673,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
7 genes,0.00417127707976572,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
7 genes,0.00809574938346935,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
7 genes,0.0188581128704578,DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.0559372956313495,DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.00108517314919099,DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
7 genes,0.000893837431115263,RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.000995222683051966,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4
8 genes,0.00124671578010793,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5
8 genes,0.00112482763916755,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | FAM228B
8 genes,0.000700151585302344,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
8 genes,0.00094350909299068,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | FAM228B
8 genes,0.00120411137320897,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5 | FAM228B
8 genes,0.0043023137781617,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5
8 genes,0.00660499568355977,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | FAM228B
8 genes,0.00517944051470476,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AK5 | FAM228B
8 genes,0.00518340525578898,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5 | FAM228B
8 genes,0.00647083410042737,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5
8 genes,0.00112634479464757,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | FAM228B
8 genes,0.0804805192242763,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AK5 | FAM228B
8 genes,0.0148272602582858,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5 | FAM228B
8 genes,0.00907830928161701,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.000547566109959985,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
8 genes,0.000166538005180739,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
8 genes,0.00237866580203105,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
8 genes,0.00138171031774492,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
8 genes,0.00450294155392861,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.0032169330114038,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.000382594777028844,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
8 genes,0.000757931868849759,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
8 genes,0.000562727168704091,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
8 genes,0.00067039066906549,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
8 genes,0.000373188763185706,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.00591250302730661,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.000225841537730198,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.00147356303258772,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
8 genes,0.00204750785816066,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
8 genes,0.000711957648904749,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
8 genes,0.00158645896919407,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
8 genes,0.00181460151667767,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.00636056170339627,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.000454604050862173,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.00038996025109761,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.000533320153933814,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
8 genes,0.00277418683214292,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
8 genes,0.00120667068585889,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
8 genes,0.000532982394309545,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
8 genes,0.00688860066764752,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.022199390968578,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.00090448116659092,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.00124546561403316,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
8 genes,0.00158958580847679,DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
9 genes,0.00124430910341078,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5
9 genes,0.000995222683051966,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | FAM228B
9 genes,0.000912623655118794,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AK5 | FAM228B
9 genes,0.00308023061834495,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5 | FAM228B
9 genes,0.00470829010180185,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GTSE1 | AC131097.4 | AK5 | FAM228B
9 genes,0.0233147603132462,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
9 genes,0.00297015325370331,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
9 genes,0.000382594777028844,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
9 genes,0.00103861178701325,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
9 genes,0.000408310804127621,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
10 genes,0.0040550650538248,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GTSE1 | AC131097.4 | AK5 | FAM228B
